Date,Facility,Forecasted_Total_Traffic,Is_Forecast
7/21/2018,Bayonne,34,FALSE
7/22/2018,Bayonne,5346,FALSE
7/23/2018,Bayonne,8191,FALSE
7/24/2018,Bayonne,8392,FALSE
7/25/2018,Bayonne,7955,FALSE
7/26/2018,Bayonne,9435,FALSE
7/27/2018,Bayonne,11395,FALSE
7/28/2018,Bayonne,5288,FALSE
7/29/2018,Bayonne,11245,FALSE
7/30/2018,Bayonne,8507,FALSE
7/31/2018,Bayonne,8314,FALSE
8/1/2018,Bayonne,8204,FALSE
8/2/2018,Bayonne,8683,FALSE
8/3/2018,Bayonne,10739,FALSE
8/4/2018,Bayonne,5870,FALSE
8/5/2018,Bayonne,10642,FALSE
8/6/2018,Bayonne,8278,FALSE
8/7/2018,Bayonne,8511,FALSE
8/8/2018,Bayonne,8193,FALSE
8/9/2018,Bayonne,8949,FALSE
8/10/2018,Bayonne,11373,FALSE
8/11/2018,Bayonne,5197,FALSE
8/12/2018,Bayonne,9242,FALSE
8/13/2018,Bayonne,8064,FALSE
8/14/2018,Bayonne,8515,FALSE
8/15/2018,Bayonne,9263,FALSE
8/16/2018,Bayonne,8876,FALSE
8/17/2018,Bayonne,9361,FALSE
8/18/2018,Bayonne,33,FALSE
8/19/2018,Bayonne,6155,FALSE
8/20/2018,Bayonne,8002,FALSE
8/21/2018,Bayonne,8000,FALSE
8/22/2018,Bayonne,8128,FALSE
8/23/2018,Bayonne,9296,FALSE
8/24/2018,Bayonne,9380,FALSE
8/25/2018,Bayonne,6076,FALSE
8/26/2018,Bayonne,13282,FALSE
8/27/2018,Bayonne,8024,FALSE
8/28/2018,Bayonne,8187,FALSE
8/29/2018,Bayonne,8523,FALSE
8/30/2018,Bayonne,9443,FALSE
8/31/2018,Bayonne,10069,FALSE
9/1/2018,Bayonne,6277,FALSE
9/2/2018,Bayonne,7271,FALSE
9/3/2018,Bayonne,7409,FALSE
9/4/2018,Bayonne,8882,FALSE
9/5/2018,Bayonne,8247,FALSE
9/6/2018,Bayonne,9301,FALSE
9/7/2018,Bayonne,9658,FALSE
9/8/2018,Bayonne,5652,FALSE
9/9/2018,Bayonne,8316,FALSE
9/10/2018,Bayonne,7446,FALSE
9/11/2018,Bayonne,7607,FALSE
9/12/2018,Bayonne,9101,FALSE
9/13/2018,Bayonne,8535,FALSE
9/14/2018,Bayonne,9760,FALSE
9/15/2018,Bayonne,5935,FALSE
9/16/2018,Bayonne,8201,FALSE
9/17/2018,Bayonne,8338,FALSE
9/18/2018,Bayonne,8460,FALSE
9/19/2018,Bayonne,7656,FALSE
9/20/2018,Bayonne,9313,FALSE
9/21/2018,Bayonne,8659,FALSE
9/22/2018,Bayonne,41,FALSE
9/23/2018,Bayonne,4349,FALSE
9/24/2018,Bayonne,7678,FALSE
9/25/2018,Bayonne,8058,FALSE
9/26/2018,Bayonne,7893,FALSE
9/27/2018,Bayonne,8440,FALSE
9/28/2018,Bayonne,8439,FALSE
9/29/2018,Bayonne,6168,FALSE
9/30/2018,Bayonne,11204,FALSE
10/1/2018,Bayonne,7641,FALSE
10/2/2018,Bayonne,7683,FALSE
10/3/2018,Bayonne,8333,FALSE
10/4/2018,Bayonne,8953,FALSE
10/5/2018,Bayonne,9516,FALSE
10/6/2018,Bayonne,54,FALSE
10/7/2018,Bayonne,7912,FALSE
10/8/2018,Bayonne,9334,FALSE
10/9/2018,Bayonne,7976,FALSE
10/10/2018,Bayonne,8190,FALSE
10/11/2018,Bayonne,8598,FALSE
10/12/2018,Bayonne,8937,FALSE
10/13/2018,Bayonne,5484,FALSE
10/14/2018,Bayonne,10125,FALSE
10/15/2018,Bayonne,8176,FALSE
10/16/2018,Bayonne,7957,FALSE
10/17/2018,Bayonne,8780,FALSE
10/18/2018,Bayonne,9406,FALSE
10/19/2018,Bayonne,8758,FALSE
10/20/2018,Bayonne,30,FALSE
10/21/2018,Bayonne,8034,FALSE
10/22/2018,Bayonne,8020,FALSE
10/23/2018,Bayonne,8019,FALSE
10/24/2018,Bayonne,8368,FALSE
10/25/2018,Bayonne,8345,FALSE
10/26/2018,Bayonne,9781,FALSE
10/27/2018,Bayonne,4434,FALSE
10/28/2018,Bayonne,9534,FALSE
10/29/2018,Bayonne,8577,FALSE
10/30/2018,Bayonne,8807,FALSE
10/31/2018,Bayonne,8080,FALSE
11/1/2018,Bayonne,8501,FALSE
11/2/2018,Bayonne,9340,FALSE
11/3/2018,Bayonne,5795,FALSE
11/4/2018,Bayonne,8896,FALSE
11/5/2018,Bayonne,8702,FALSE
11/6/2018,Bayonne,7665,FALSE
11/7/2018,Bayonne,8165,FALSE
11/8/2018,Bayonne,8679,FALSE
11/9/2018,Bayonne,9315,FALSE
11/10/2018,Bayonne,5608,FALSE
11/11/2018,Bayonne,9792,FALSE
11/12/2018,Bayonne,7229,FALSE
11/13/2018,Bayonne,8026,FALSE
11/14/2018,Bayonne,8462,FALSE
11/15/2018,Bayonne,5041,FALSE
11/16/2018,Bayonne,8062,FALSE
11/17/2018,Bayonne,43,FALSE
11/18/2018,Bayonne,4033,FALSE
11/19/2018,Bayonne,8663,FALSE
11/20/2018,Bayonne,10747,FALSE
11/21/2018,Bayonne,10977,FALSE
11/22/2018,Bayonne,6894,FALSE
11/23/2018,Bayonne,7469,FALSE
11/24/2018,Bayonne,6334,FALSE
11/25/2018,Bayonne,10451,FALSE
11/26/2018,Bayonne,8565,FALSE
11/27/2018,Bayonne,8293,FALSE
11/28/2018,Bayonne,8471,FALSE
11/29/2018,Bayonne,8280,FALSE
11/30/2018,Bayonne,8101,FALSE
12/1/2018,Bayonne,50,FALSE
12/2/2018,Bayonne,4083,FALSE
12/3/2018,Bayonne,8174,FALSE
12/4/2018,Bayonne,8132,FALSE
12/5/2018,Bayonne,7974,FALSE
12/6/2018,Bayonne,8697,FALSE
12/7/2018,Bayonne,9629,FALSE
12/8/2018,Bayonne,5338,FALSE
12/9/2018,Bayonne,6882,FALSE
12/10/2018,Bayonne,9326,FALSE
12/11/2018,Bayonne,8221,FALSE
12/12/2018,Bayonne,8306,FALSE
12/13/2018,Bayonne,8394,FALSE
12/14/2018,Bayonne,8973,FALSE
12/15/2018,Bayonne,6113,FALSE
12/16/2018,Bayonne,5290,FALSE
12/17/2018,Bayonne,8994,FALSE
12/18/2018,Bayonne,9564,FALSE
12/19/2018,Bayonne,9428,FALSE
12/20/2018,Bayonne,10267,FALSE
12/21/2018,Bayonne,9062,FALSE
12/22/2018,Bayonne,7330,FALSE
12/23/2018,Bayonne,7466,FALSE
12/24/2018,Bayonne,7972,FALSE
12/25/2018,Bayonne,5465,FALSE
12/26/2018,Bayonne,8732,FALSE
12/27/2018,Bayonne,9446,FALSE
12/28/2018,Bayonne,8439,FALSE
12/29/2018,Bayonne,8984,FALSE
12/30/2018,Bayonne,6923,FALSE
12/31/2018,Bayonne,6873,FALSE
1/1/2019,Bayonne,4659,FALSE
1/2/2019,Bayonne,8017,FALSE
1/3/2019,Bayonne,8484,FALSE
1/4/2019,Bayonne,8548,FALSE
1/5/2019,Bayonne,5639,FALSE
1/6/2019,Bayonne,5803,FALSE
1/7/2019,Bayonne,8020,FALSE
1/8/2019,Bayonne,7616,FALSE
1/9/2019,Bayonne,7857,FALSE
1/10/2019,Bayonne,7858,FALSE
1/11/2019,Bayonne,7857,FALSE
1/12/2019,Bayonne,64,FALSE
1/13/2019,Bayonne,4064,FALSE
1/14/2019,Bayonne,8265,FALSE
1/15/2019,Bayonne,7984,FALSE
1/16/2019,Bayonne,8068,FALSE
1/17/2019,Bayonne,8287,FALSE
1/18/2019,Bayonne,9504,FALSE
1/19/2019,Bayonne,2493,FALSE
1/20/2019,Bayonne,3864,FALSE
1/21/2019,Bayonne,5609,FALSE
1/22/2019,Bayonne,7559,FALSE
1/23/2019,Bayonne,7581,FALSE
1/24/2019,Bayonne,7485,FALSE
1/25/2019,Bayonne,8108,FALSE
1/26/2019,Bayonne,44,FALSE
1/27/2019,Bayonne,2698,FALSE
1/28/2019,Bayonne,7984,FALSE
1/29/2019,Bayonne,7746,FALSE
1/30/2019,Bayonne,7652,FALSE
1/31/2019,Bayonne,6979,FALSE
2/1/2019,Bayonne,7544,FALSE
2/2/2019,Bayonne,41,FALSE
2/3/2019,Bayonne,4511,FALSE
2/4/2019,Bayonne,7913,FALSE
2/5/2019,Bayonne,7640,FALSE
2/6/2019,Bayonne,7999,FALSE
2/7/2019,Bayonne,7815,FALSE
2/8/2019,Bayonne,8843,FALSE
2/11/2019,Bayonne,7862,FALSE
2/12/2019,Bayonne,5698,FALSE
2/13/2019,Bayonne,8443,FALSE
2/14/2019,Bayonne,9022,FALSE
2/15/2019,Bayonne,9614,FALSE
2/16/2019,Bayonne,5688,FALSE
2/17/2019,Bayonne,4951,FALSE
2/18/2019,Bayonne,6474,FALSE
2/19/2019,Bayonne,8762,FALSE
2/20/2019,Bayonne,7217,FALSE
2/21/2019,Bayonne,8876,FALSE
2/22/2019,Bayonne,9009,FALSE
2/23/2019,Bayonne,6692,FALSE
2/24/2019,Bayonne,5327,FALSE
2/25/2019,Bayonne,7916,FALSE
2/26/2019,Bayonne,8681,FALSE
2/27/2019,Bayonne,9123,FALSE
2/28/2019,Bayonne,10090,FALSE
3/1/2019,Bayonne,8947,FALSE
3/2/2019,Bayonne,5054,FALSE
3/3/2019,Bayonne,5366,FALSE
3/4/2019,Bayonne,5825,FALSE
3/5/2019,Bayonne,8832,FALSE
3/6/2019,Bayonne,8660,FALSE
3/7/2019,Bayonne,9517,FALSE
3/8/2019,Bayonne,8998,FALSE
3/9/2019,Bayonne,6889,FALSE
3/10/2019,Bayonne,5172,FALSE
3/11/2019,Bayonne,9424,FALSE
3/12/2019,Bayonne,8732,FALSE
3/13/2019,Bayonne,8897,FALSE
3/14/2019,Bayonne,9175,FALSE
3/15/2019,Bayonne,9967,FALSE
3/16/2019,Bayonne,6615,FALSE
3/17/2019,Bayonne,5753,FALSE
3/18/2019,Bayonne,8300,FALSE
3/19/2019,Bayonne,8703,FALSE
3/20/2019,Bayonne,9173,FALSE
3/21/2019,Bayonne,8543,FALSE
3/22/2019,Bayonne,8735,FALSE
3/23/2019,Bayonne,6737,FALSE
3/24/2019,Bayonne,6656,FALSE
3/25/2019,Bayonne,8381,FALSE
3/26/2019,Bayonne,8821,FALSE
3/27/2019,Bayonne,8946,FALSE
3/28/2019,Bayonne,9093,FALSE
3/29/2019,Bayonne,9824,FALSE
3/30/2019,Bayonne,7986,FALSE
3/31/2019,Bayonne,7056,FALSE
4/1/2019,Bayonne,8741,FALSE
4/2/2019,Bayonne,8725,FALSE
4/3/2019,Bayonne,9199,FALSE
4/4/2019,Bayonne,10179,FALSE
4/5/2019,Bayonne,9257,FALSE
4/7/2019,Bayonne,5068,FALSE
4/8/2019,Bayonne,8602,FALSE
4/9/2019,Bayonne,8971,FALSE
4/10/2019,Bayonne,9339,FALSE
4/11/2019,Bayonne,9315,FALSE
4/12/2019,Bayonne,9662,FALSE
4/13/2019,Bayonne,5,FALSE
4/14/2019,Bayonne,4396,FALSE
4/15/2019,Bayonne,9298,FALSE
4/16/2019,Bayonne,9263,FALSE
4/17/2019,Bayonne,9386,FALSE
4/18/2019,Bayonne,10130,FALSE
4/19/2019,Bayonne,8476,FALSE
4/20/2019,Bayonne,6100,FALSE
4/21/2019,Bayonne,7346,FALSE
4/22/2019,Bayonne,9227,FALSE
4/23/2019,Bayonne,8755,FALSE
4/24/2019,Bayonne,8708,FALSE
4/25/2019,Bayonne,7941,FALSE
4/26/2019,Bayonne,8062,FALSE
4/27/2019,Bayonne,12,FALSE
4/29/2019,Bayonne,7730,FALSE
4/30/2019,Bayonne,8104,FALSE
5/1/2019,Bayonne,8338,FALSE
5/2/2019,Bayonne,8780,FALSE
5/3/2019,Bayonne,10252,FALSE
5/4/2019,Bayonne,6846,FALSE
5/5/2019,Bayonne,7166,FALSE
5/6/2019,Bayonne,8631,FALSE
5/7/2019,Bayonne,8426,FALSE
5/8/2019,Bayonne,8751,FALSE
5/9/2019,Bayonne,9850,FALSE
5/10/2019,Bayonne,9744,FALSE
5/11/2019,Bayonne,9350,FALSE
5/12/2019,Bayonne,8404,FALSE
5/13/2019,Bayonne,8728,FALSE
5/14/2019,Bayonne,10126,FALSE
5/15/2019,Bayonne,9030,FALSE
5/16/2019,Bayonne,10060,FALSE
5/17/2019,Bayonne,10807,FALSE
5/18/2019,Bayonne,10950,FALSE
5/19/2019,Bayonne,13912,FALSE
5/20/2019,Bayonne,9035,FALSE
5/21/2019,Bayonne,9186,FALSE
5/22/2019,Bayonne,9616,FALSE
5/23/2019,Bayonne,13857,FALSE
5/24/2019,Bayonne,12038,FALSE
5/25/2019,Bayonne,7135,FALSE
5/26/2019,Bayonne,7614,FALSE
5/27/2019,Bayonne,8718,FALSE
5/28/2019,Bayonne,9209,FALSE
5/29/2019,Bayonne,9802,FALSE
5/30/2019,Bayonne,9829,FALSE
5/31/2019,Bayonne,10977,FALSE
6/1/2019,Bayonne,7607,FALSE
6/2/2019,Bayonne,8307,FALSE
6/3/2019,Bayonne,9438,FALSE
6/4/2019,Bayonne,9855,FALSE
6/5/2019,Bayonne,9772,FALSE
6/6/2019,Bayonne,10330,FALSE
6/7/2019,Bayonne,10764,FALSE
6/8/2019,Bayonne,7836,FALSE
6/9/2019,Bayonne,7618,FALSE
6/10/2019,Bayonne,8669,FALSE
6/11/2019,Bayonne,10045,FALSE
6/12/2019,Bayonne,10034,FALSE
6/13/2019,Bayonne,9907,FALSE
6/14/2019,Bayonne,12366,FALSE
6/15/2019,Bayonne,8478,FALSE
6/16/2019,Bayonne,10817,FALSE
6/17/2019,Bayonne,9450,FALSE
6/18/2019,Bayonne,11000,FALSE
6/19/2019,Bayonne,10792,FALSE
6/20/2019,Bayonne,11151,FALSE
6/21/2019,Bayonne,12203,FALSE
6/22/2019,Bayonne,9012,FALSE
6/23/2019,Bayonne,12696,FALSE
6/24/2019,Bayonne,9642,FALSE
6/25/2019,Bayonne,9683,FALSE
6/26/2019,Bayonne,10541,FALSE
6/27/2019,Bayonne,11103,FALSE
6/28/2019,Bayonne,13255,FALSE
6/29/2019,Bayonne,8730,FALSE
6/30/2019,Bayonne,11127,FALSE
7/1/2019,Bayonne,9849,FALSE
7/2/2019,Bayonne,10065,FALSE
7/3/2019,Bayonne,10611,FALSE
7/4/2019,Bayonne,6517,FALSE
7/5/2019,Bayonne,8396,FALSE
7/6/2019,Bayonne,6719,FALSE
7/7/2019,Bayonne,10841,FALSE
7/8/2019,Bayonne,9045,FALSE
7/9/2019,Bayonne,9538,FALSE
7/10/2019,Bayonne,10016,FALSE
7/11/2019,Bayonne,10920,FALSE
7/12/2019,Bayonne,11284,FALSE
7/13/2019,Bayonne,8832,FALSE
7/14/2019,Bayonne,12544,FALSE
7/15/2019,Bayonne,9341,FALSE
7/16/2019,Bayonne,9875,FALSE
7/17/2019,Bayonne,9714,FALSE
7/18/2019,Bayonne,11312,FALSE
7/19/2019,Bayonne,10506,FALSE
7/20/2019,Bayonne,7339,FALSE
7/21/2019,Bayonne,9192,FALSE
7/22/2019,Bayonne,9149,FALSE
7/23/2019,Bayonne,9765,FALSE
7/24/2019,Bayonne,10340,FALSE
7/25/2019,Bayonne,11614,FALSE
7/26/2019,Bayonne,11909,FALSE
7/27/2019,Bayonne,9249,FALSE
7/28/2019,Bayonne,13335,FALSE
7/29/2019,Bayonne,9417,FALSE
7/30/2019,Bayonne,9935,FALSE
7/31/2019,Bayonne,11419,FALSE
8/1/2019,Bayonne,11505,FALSE
8/2/2019,Bayonne,11846,FALSE
8/3/2019,Bayonne,8920,FALSE
8/4/2019,Bayonne,10410,FALSE
8/5/2019,Bayonne,9354,FALSE
8/6/2019,Bayonne,9857,FALSE
8/7/2019,Bayonne,11967,FALSE
8/8/2019,Bayonne,10730,FALSE
8/9/2019,Bayonne,11511,FALSE
8/10/2019,Bayonne,8724,FALSE
8/11/2019,Bayonne,10451,FALSE
8/12/2019,Bayonne,9525,FALSE
8/13/2019,Bayonne,9657,FALSE
8/14/2019,Bayonne,11216,FALSE
8/15/2019,Bayonne,10619,FALSE
8/16/2019,Bayonne,10605,FALSE
8/17/2019,Bayonne,8758,FALSE
8/18/2019,Bayonne,13936,FALSE
8/19/2019,Bayonne,9603,FALSE
8/20/2019,Bayonne,9248,FALSE
8/21/2019,Bayonne,9907,FALSE
8/22/2019,Bayonne,10851,FALSE
8/23/2019,Bayonne,12015,FALSE
8/24/2019,Bayonne,10784,FALSE
8/25/2019,Bayonne,13308,FALSE
8/26/2019,Bayonne,9185,FALSE
8/27/2019,Bayonne,9700,FALSE
8/28/2019,Bayonne,11353,FALSE
8/29/2019,Bayonne,10623,FALSE
8/30/2019,Bayonne,11800,FALSE
8/31/2019,Bayonne,7959,FALSE
9/1/2019,Bayonne,12540,FALSE
9/2/2019,Bayonne,7661,FALSE
9/3/2019,Bayonne,10373,FALSE
9/4/2019,Bayonne,14262,FALSE
9/5/2019,Bayonne,10030,FALSE
9/6/2019,Bayonne,11940,FALSE
9/7/2019,Bayonne,8290,FALSE
9/8/2019,Bayonne,10310,FALSE
9/9/2019,Bayonne,10401,FALSE
9/10/2019,Bayonne,9664,FALSE
9/11/2019,Bayonne,10137,FALSE
9/12/2019,Bayonne,10840,FALSE
9/13/2019,Bayonne,11321,FALSE
9/14/2019,Bayonne,9419,FALSE
9/15/2019,Bayonne,11634,FALSE
9/16/2019,Bayonne,9662,FALSE
9/17/2019,Bayonne,10139,FALSE
9/18/2019,Bayonne,10145,FALSE
9/19/2019,Bayonne,10821,FALSE
9/20/2019,Bayonne,11916,FALSE
9/21/2019,Bayonne,8595,FALSE
9/22/2019,Bayonne,10783,FALSE
9/23/2019,Bayonne,9465,FALSE
9/24/2019,Bayonne,9797,FALSE
9/25/2019,Bayonne,10541,FALSE
9/26/2019,Bayonne,11367,FALSE
9/27/2019,Bayonne,11450,FALSE
9/28/2019,Bayonne,8105,FALSE
9/29/2019,Bayonne,14876,FALSE
9/30/2019,Bayonne,9141,FALSE
10/1/2019,Bayonne,9282,FALSE
10/2/2019,Bayonne,10164,FALSE
10/3/2019,Bayonne,10879,FALSE
10/4/2019,Bayonne,11857,FALSE
10/5/2019,Bayonne,9179,FALSE
10/6/2019,Bayonne,12290,FALSE
10/7/2019,Bayonne,9720,FALSE
10/8/2019,Bayonne,9416,FALSE
10/9/2019,Bayonne,8947,FALSE
10/10/2019,Bayonne,10732,FALSE
10/11/2019,Bayonne,11354,FALSE
10/12/2019,Bayonne,8408,FALSE
10/13/2019,Bayonne,13240,FALSE
10/14/2019,Bayonne,8998,FALSE
10/15/2019,Bayonne,9098,FALSE
10/16/2019,Bayonne,10616,FALSE
10/17/2019,Bayonne,10744,FALSE
10/18/2019,Bayonne,11365,FALSE
10/19/2019,Bayonne,9227,FALSE
10/20/2019,Bayonne,12098,FALSE
10/21/2019,Bayonne,9339,FALSE
10/22/2019,Bayonne,9656,FALSE
10/23/2019,Bayonne,10095,FALSE
10/24/2019,Bayonne,10876,FALSE
10/25/2019,Bayonne,12392,FALSE
10/26/2019,Bayonne,8239,FALSE
10/27/2019,Bayonne,8558,FALSE
10/28/2019,Bayonne,9809,FALSE
10/29/2019,Bayonne,10786,FALSE
10/30/2019,Bayonne,10319,FALSE
10/31/2019,Bayonne,9552,FALSE
11/1/2019,Bayonne,11867,FALSE
11/2/2019,Bayonne,9551,FALSE
11/3/2019,Bayonne,10278,FALSE
11/4/2019,Bayonne,10062,FALSE
11/5/2019,Bayonne,9503,FALSE
11/6/2019,Bayonne,10479,FALSE
11/7/2019,Bayonne,10507,FALSE
11/8/2019,Bayonne,10723,FALSE
11/9/2019,Bayonne,8691,FALSE
11/10/2019,Bayonne,10287,FALSE
11/11/2019,Bayonne,9185,FALSE
11/12/2019,Bayonne,10186,FALSE
11/13/2019,Bayonne,9944,FALSE
11/14/2019,Bayonne,10368,FALSE
11/15/2019,Bayonne,11042,FALSE
11/16/2019,Bayonne,9465,FALSE
11/17/2019,Bayonne,8251,FALSE
11/18/2019,Bayonne,10041,FALSE
11/19/2019,Bayonne,11148,FALSE
11/20/2019,Bayonne,10246,FALSE
11/21/2019,Bayonne,11048,FALSE
11/22/2019,Bayonne,11128,FALSE
11/23/2019,Bayonne,9364,FALSE
11/24/2019,Bayonne,8755,FALSE
11/25/2019,Bayonne,10253,FALSE
11/26/2019,Bayonne,12004,FALSE
11/27/2019,Bayonne,12190,FALSE
11/28/2019,Bayonne,9628,FALSE
11/29/2019,Bayonne,8661,FALSE
11/30/2019,Bayonne,14118,FALSE
12/1/2019,Bayonne,8068,FALSE
12/2/2019,Bayonne,8115,FALSE
12/3/2019,Bayonne,9798,FALSE
12/4/2019,Bayonne,10277,FALSE
12/5/2019,Bayonne,10619,FALSE
12/6/2019,Bayonne,10888,FALSE
12/7/2019,Bayonne,8987,FALSE
12/8/2019,Bayonne,9020,FALSE
12/9/2019,Bayonne,10502,FALSE
12/10/2019,Bayonne,11286,FALSE
12/11/2019,Bayonne,9908,FALSE
12/12/2019,Bayonne,11131,FALSE
12/13/2019,Bayonne,11745,FALSE
12/14/2019,Bayonne,9081,FALSE
12/15/2019,Bayonne,10823,FALSE
12/16/2019,Bayonne,10124,FALSE
12/17/2019,Bayonne,10178,FALSE
12/18/2019,Bayonne,11191,FALSE
12/19/2019,Bayonne,11030,FALSE
12/20/2019,Bayonne,12432,FALSE
12/21/2019,Bayonne,10117,FALSE
12/22/2019,Bayonne,10670,FALSE
12/23/2019,Bayonne,12704,FALSE
12/24/2019,Bayonne,11288,FALSE
12/25/2019,Bayonne,6644,FALSE
12/26/2019,Bayonne,9858,FALSE
12/27/2019,Bayonne,10609,FALSE
12/28/2019,Bayonne,11242,FALSE
12/29/2019,Bayonne,10954,FALSE
12/30/2019,Bayonne,9950,FALSE
12/31/2019,Bayonne,8830,FALSE
1/1/2020,Bayonne,6847,FALSE
1/2/2020,Bayonne,9249,FALSE
1/3/2020,Bayonne,9405,FALSE
1/4/2020,Bayonne,7536,FALSE
1/5/2020,Bayonne,7067,FALSE
1/6/2020,Bayonne,9649,FALSE
1/7/2020,Bayonne,9905,FALSE
1/8/2020,Bayonne,10278,FALSE
1/9/2020,Bayonne,10070,FALSE
1/10/2020,Bayonne,10101,FALSE
1/11/2020,Bayonne,9013,FALSE
1/12/2020,Bayonne,7097,FALSE
1/13/2020,Bayonne,9540,FALSE
1/14/2020,Bayonne,9972,FALSE
1/15/2020,Bayonne,9905,FALSE
1/16/2020,Bayonne,10484,FALSE
1/17/2020,Bayonne,10042,FALSE
1/18/2020,Bayonne,6186,FALSE
1/19/2020,Bayonne,6619,FALSE
1/20/2020,Bayonne,8167,FALSE
1/21/2020,Bayonne,10261,FALSE
1/22/2020,Bayonne,9387,FALSE
1/23/2020,Bayonne,9837,FALSE
1/24/2020,Bayonne,10063,FALSE
1/25/2020,Bayonne,6753,FALSE
1/26/2020,Bayonne,7300,FALSE
1/27/2020,Bayonne,9736,FALSE
1/28/2020,Bayonne,9429,FALSE
1/29/2020,Bayonne,10162,FALSE
1/30/2020,Bayonne,9915,FALSE
1/31/2020,Bayonne,10030,FALSE
2/1/2020,Bayonne,7842,FALSE
2/2/2020,Bayonne,6893,FALSE
2/3/2020,Bayonne,9270,FALSE
2/4/2020,Bayonne,9679,FALSE
2/5/2020,Bayonne,9838,FALSE
2/6/2020,Bayonne,10352,FALSE
2/7/2020,Bayonne,10578,FALSE
2/8/2020,Bayonne,8305,FALSE
2/9/2020,Bayonne,7068,FALSE
2/10/2020,Bayonne,9582,FALSE
2/11/2020,Bayonne,9491,FALSE
2/12/2020,Bayonne,9633,FALSE
2/13/2020,Bayonne,9823,FALSE
2/14/2020,Bayonne,10694,FALSE
2/15/2020,Bayonne,7549,FALSE
2/16/2020,Bayonne,6656,FALSE
2/17/2020,Bayonne,8261,FALSE
2/18/2020,Bayonne,9806,FALSE
2/19/2020,Bayonne,9912,FALSE
2/20/2020,Bayonne,10266,FALSE
2/21/2020,Bayonne,10819,FALSE
2/22/2020,Bayonne,7836,FALSE
2/23/2020,Bayonne,9224,FALSE
2/24/2020,Bayonne,9519,FALSE
2/25/2020,Bayonne,9643,FALSE
2/26/2020,Bayonne,9792,FALSE
2/27/2020,Bayonne,10121,FALSE
2/28/2020,Bayonne,10356,FALSE
2/29/2020,Bayonne,8052,FALSE
3/1/2020,Bayonne,7227,FALSE
3/2/2020,Bayonne,9709,FALSE
3/3/2020,Bayonne,10195,FALSE
3/4/2020,Bayonne,10153,FALSE
3/5/2020,Bayonne,10358,FALSE
3/6/2020,Bayonne,10954,FALSE
3/7/2020,Bayonne,7686,FALSE
3/8/2020,Bayonne,7059,FALSE
3/9/2020,Bayonne,9564,FALSE
3/10/2020,Bayonne,9242,FALSE
3/11/2020,Bayonne,10478,FALSE
3/12/2020,Bayonne,10930,FALSE
3/13/2020,Bayonne,11550,FALSE
3/14/2020,Bayonne,7447,FALSE
3/15/2020,Bayonne,5672,FALSE
3/16/2020,Bayonne,8269,FALSE
3/17/2020,Bayonne,7052,FALSE
3/18/2020,Bayonne,7374,FALSE
3/19/2020,Bayonne,6719,FALSE
3/20/2020,Bayonne,6713,FALSE
3/21/2020,Bayonne,4383,FALSE
3/22/2020,Bayonne,3066,FALSE
3/23/2020,Bayonne,4745,FALSE
3/24/2020,Bayonne,5074,FALSE
3/25/2020,Bayonne,5014,FALSE
3/26/2020,Bayonne,5298,FALSE
3/27/2020,Bayonne,5213,FALSE
3/28/2020,Bayonne,3132,FALSE
3/29/2020,Bayonne,2590,FALSE
3/30/2020,Bayonne,4772,FALSE
3/31/2020,Bayonne,4818,FALSE
4/1/2020,Bayonne,4979,FALSE
4/2/2020,Bayonne,5071,FALSE
4/3/2020,Bayonne,4932,FALSE
4/4/2020,Bayonne,3313,FALSE
4/5/2020,Bayonne,2765,FALSE
4/6/2020,Bayonne,4839,FALSE
4/7/2020,Bayonne,4892,FALSE
4/8/2020,Bayonne,4566,FALSE
4/9/2020,Bayonne,4430,FALSE
4/10/2020,Bayonne,4332,FALSE
4/11/2020,Bayonne,3451,FALSE
4/12/2020,Bayonne,2623,FALSE
4/13/2020,Bayonne,4043,FALSE
4/14/2020,Bayonne,4956,FALSE
4/15/2020,Bayonne,5113,FALSE
4/16/2020,Bayonne,5085,FALSE
4/17/2020,Bayonne,5472,FALSE
4/18/2020,Bayonne,3553,FALSE
4/19/2020,Bayonne,3453,FALSE
4/20/2020,Bayonne,5330,FALSE
4/21/2020,Bayonne,5177,FALSE
4/22/2020,Bayonne,5717,FALSE
4/23/2020,Bayonne,5754,FALSE
4/24/2020,Bayonne,5354,FALSE
4/25/2020,Bayonne,4385,FALSE
4/26/2020,Bayonne,3086,FALSE
4/27/2020,Bayonne,5579,FALSE
4/28/2020,Bayonne,6087,FALSE
4/29/2020,Bayonne,5906,FALSE
4/30/2020,Bayonne,5590,FALSE
5/1/2020,Bayonne,6057,FALSE
5/2/2020,Bayonne,4944,FALSE
5/3/2020,Bayonne,4078,FALSE
5/4/2020,Bayonne,6301,FALSE
5/5/2020,Bayonne,6201,FALSE
5/6/2020,Bayonne,6134,FALSE
5/7/2020,Bayonne,6638,FALSE
5/8/2020,Bayonne,6480,FALSE
5/9/2020,Bayonne,4935,FALSE
5/10/2020,Bayonne,4475,FALSE
5/11/2020,Bayonne,6272,FALSE
5/12/2020,Bayonne,6462,FALSE
5/13/2020,Bayonne,6699,FALSE
5/14/2020,Bayonne,6769,FALSE
5/15/2020,Bayonne,7063,FALSE
5/16/2020,Bayonne,5527,FALSE
5/17/2020,Bayonne,4545,FALSE
5/18/2020,Bayonne,6638,FALSE
5/19/2020,Bayonne,7120,FALSE
