Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
7/23/2017,2017,Summer,7,Sunday,0,NA,672,2.68,0,0,0,79,71,4999
7/24/2017,2017,Summer,7,Monday,0,NA,780,6.71,1,0,0,73,63,6766
7/25/2017,2017,Summer,7,Tuesday,0,NA,698,5.14,0,0,0,71,62,6821
7/26/2017,2017,Summer,7,Wednesday,0,NA,842,3.8,0,0,0,77,65,6967
7/27/2017,2017,Summer,7,Thursday,0,NA,915,2.46,0,0,0,78,65,7212
7/28/2017,2017,Summer,7,Friday,0,NA,1278,2.91,0,0,0,85,71,9011
7/29/2017,2017,Summer,7,Saturday,0,NA,1243,9.4,0,0,0,77,67,5854
7/30/2017,2017,Summer,7,Sunday,0,NA,2213,4.25,0,0,0,82,64,11411
7/31/2017,2017,Summer,7,Monday,0,NA,971,2.01,0,0,0,88,66,7196
8/1/2017,2017,Summer,8,Tuesday,0,NA,888,2.68,0,0,0,92,71,7101
8/2/2017,2017,Summer,8,Wednesday,0,NA,869,1.57,0,0,0,86,69,7483
8/3/2017,2017,Summer,8,Thursday,0,NA,973,1.79,0,0,0,87,68,7873
8/4/2017,2017,Summer,8,Friday,0,NA,1432,4.25,0,0,0,84,69,9293
8/5/2017,2017,Summer,8,Saturday,0,NA,926,4.47,0,0,0,78,69,4376
8/6/2017,2017,Summer,8,Sunday,0,NA,2048,3.8,0,0,0,76,64,10663
8/7/2017,2017,Summer,8,Monday,0,NA,783,2.46,1,0,0,71,64,6735
8/8/2017,2017,Summer,8,Tuesday,0,NA,797,2.91,0,0,0,78,65,6851
8/9/2017,2017,Summer,8,Wednesday,0,NA,810,1.34,0,0,0,85,64,6951
8/10/2017,2017,Summer,8,Thursday,0,NA,898,2.24,0,0,0,83,68,7170
8/11/2017,2017,Summer,8,Friday,0,NA,973,2.68,0,0,0,82,69,7296
8/12/2017,2017,Summer,8,Saturday,0,NA,1110,3.36,0,0,0,77,64,5160
8/13/2017,2017,Summer,8,Sunday,0,NA,2047,3.8,0,0,0,83,71,10326
8/14/2017,2017,Summer,8,Monday,0,NA,1055,2.24,0,0,0,80,70,7689
8/15/2017,2017,Summer,8,Tuesday,0,NA,768,1.12,0,0,0,74,68,7098
8/16/2017,2017,Summer,8,Wednesday,0,NA,788,2.24,0,0,0,87,70,7231
8/17/2017,2017,Summer,8,Thursday,0,NA,946,3.13,0,0,0,83,69,8066
8/18/2017,2017,Summer,8,Friday,0,NA,949,3.36,1,0,0,82,73,7522
8/19/2017,2017,Summer,8,Saturday,0,NA,5,2.91,0,0,0,86,73,50
8/20/2017,2017,Summer,8,Sunday,0,NA,1272,4.47,0,0,0,81,69,7377
8/21/2017,2017,Summer,8,Monday,0,NA,977,3.36,0,0,0,87,71,7600
8/22/2017,2017,Summer,8,Tuesday,0,NA,819,5.14,0,0,0,89,72,7204
8/23/2017,2017,Summer,8,Wednesday,0,NA,802,4.03,0,0,0,81,70,7195
8/24/2017,2017,Summer,8,Thursday,0,NA,828,3.13,0,0,0,80,65,7413
8/25/2017,2017,Summer,8,Friday,0,NA,997,2.46,0,0,0,78,63,8070
8/26/2017,2017,Summer,8,Saturday,0,NA,1,3.8,0,0,0,78,62,50
8/27/2017,2017,Summer,8,Sunday,0,NA,1494,4.47,0,0,0,78,63,8758
8/28/2017,2017,Summer,8,Monday,0,NA,993,6.26,0,0,0,76,63,7603
8/29/2017,2017,Summer,8,Tuesday,0,NA,807,8.05,0,0,0,68,61,7359
8/30/2017,2017,Summer,8,Wednesday,0,NA,831,5.14,0,0,0,78,60,7387
8/31/2017,2017,Summer,8,Thursday,0,NA,837,3.8,0,0,0,81,64,7785
9/1/2017,2017,Autumn,9,Friday,0,NA,1283,4.92,0,0,0,71,55,9235
9/2/2017,2017,Autumn,9,Saturday,0,NA,976,5.59,1,0,0,68,54,5055
9/3/2017,2017,Autumn,9,Sunday,0,NA,1042,5.59,1,0,0,69,59,5870
9/4/2017,2017,Autumn,9,Monday,1,Labor Day,1187,4.7,0,0,0,80,61,6823
9/5/2017,2017,Autumn,9,Tuesday,0,NA,880,3.13,0,0,0,85,69,7251
9/6/2017,2017,Autumn,9,Wednesday,0,NA,714,3.8,0,0,0,72,61,7049
9/7/2017,2017,Autumn,9,Thursday,0,NA,826,4.92,0,0,0,71,59,7433
9/8/2017,2017,Autumn,9,Friday,0,NA,880,3.8,0,0,0,71,58,7939
9/9/2017,2017,Autumn,9,Saturday,0,NA,5,4.03,0,0,0,70,55,53
9/10/2017,2017,Autumn,9,Sunday,0,NA,3,5.82,0,0,0,72,57,44
9/11/2017,2017,Autumn,9,Monday,0,NA,748,2.01,0,0,0,76,55,7128
9/12/2017,2017,Autumn,9,Tuesday,0,NA,776,1.34,0,0,0,78,59,7238
9/13/2017,2017,Autumn,9,Wednesday,0,NA,814,2.46,0,0,0,83,64,7560
9/14/2017,2017,Autumn,9,Thursday,0,NA,863,2.24,0,0,0,81,70,7740
9/15/2017,2017,Autumn,9,Friday,0,NA,991,1.57,0,0,0,81,67,8281
9/16/2017,2017,Autumn,9,Saturday,0,NA,0,2.91,0,0,0,82,70,52
9/17/2017,2017,Autumn,9,Sunday,0,NA,0,2.68,0,0,0,81,68,35
9/18/2017,2017,Autumn,9,Monday,0,NA,801,6.93,0,0,0,73,68,7079
9/19/2017,2017,Autumn,9,Tuesday,0,NA,705,9.84,0,0,0,78,69,7310
9/20/2017,2017,Autumn,9,Wednesday,0,NA,809,6.26,0,0,0,79,71,7808
9/21/2017,2017,Autumn,9,Thursday,0,NA,732,5.59,0,0,0,80,71,6744
9/22/2017,2017,Autumn,9,Friday,0,NA,908,7.16,0,0,0,82,66,7568
9/23/2017,2017,Autumn,9,Saturday,0,NA,1459,4.7,0,0,0,87,68,7850
9/24/2017,2017,Autumn,9,Sunday,0,NA,2068,1.57,0,0,0,91,69,12484
9/25/2017,2017,Autumn,9,Monday,0,NA,832,2.91,0,0,0,88,70,7696
9/26/2017,2017,Autumn,9,Tuesday,0,NA,715,2.01,0,0,0,84,68,7465
9/27/2017,2017,Autumn,9,Wednesday,0,NA,740,3.8,0,0,0,87,69,7554
9/28/2017,2017,Autumn,9,Thursday,0,NA,928,5.82,0,0,0,79,59,8627
9/29/2017,2017,Autumn,9,Friday,0,NA,1035,2.46,0,0,0,68,55,8362
9/30/2017,2017,Autumn,9,Saturday,0,NA,1164,6.26,0,0,0,66,54,6349
10/1/2017,2017,Autumn,10,Sunday,0,NA,2082,2.91,0,0,0,68,50,12359
10/2/2017,2017,Autumn,10,Monday,0,NA,847,2.46,0,0,0,73,52,7668
10/3/2017,2017,Autumn,10,Tuesday,0,NA,775,3.13,0,0,0,71,57,7441
10/4/2017,2017,Autumn,10,Wednesday,0,NA,722,4.92,0,0,0,75,56,7502
10/5/2017,2017,Autumn,10,Thursday,0,NA,756,4.92,0,0,0,83,65,7283
10/6/2017,2017,Autumn,10,Friday,0,NA,1093,2.46,0,0,0,82,68,8970
10/7/2017,2017,Autumn,10,Saturday,0,NA,1095,4.03,0,0,0,81,66,6224
10/8/2017,2017,Autumn,10,Sunday,0,NA,1501,4.92,0,0,0,77,72,9099
10/9/2017,2017,Autumn,10,Monday,1,Columbus Day,814,4.92,0,0,0,77,71,7138
10/10/2017,2017,Autumn,10,Tuesday,0,NA,743,2.91,0,0,0,81,66,7386
10/11/2017,2017,Autumn,10,Wednesday,0,NA,786,5.82,0,0,0,77,60,7617
10/12/2017,2017,Autumn,10,Thursday,0,NA,745,8.72,0,0,0,64,55,7152
10/13/2017,2017,Autumn,10,Friday,0,NA,1053,6.04,0,0,0,67,52,8577
10/14/2017,2017,Autumn,10,Saturday,0,NA,1171,2.46,0,0,0,72,61,6429
10/15/2017,2017,Autumn,10,Sunday,0,NA,1755,4.25,0,0,0,74,65,10507
10/16/2017,2017,Autumn,10,Monday,0,NA,766,6.71,0,0,0,69,46,7122
10/17/2017,2017,Autumn,10,Tuesday,0,NA,711,4.03,0,0,0,58,42,7134
10/18/2017,2017,Autumn,10,Wednesday,0,NA,667,3.8,0,0,0,72,50,7045
10/19/2017,2017,Autumn,10,Thursday,0,NA,814,4.47,0,0,0,71,56,7705
10/20/2017,2017,Autumn,10,Friday,0,NA,1056,4.03,0,0,0,73,57,8529
10/21/2017,2017,Autumn,10,Saturday,0,NA,0,2.24,0,0,0,78,56,45
10/22/2017,2017,Autumn,10,Sunday,0,NA,1,1.57,0,0,0,76,57,25
10/23/2017,2017,Autumn,10,Monday,0,NA,726,3.58,0,0,0,74,61,7017
10/24/2017,2017,Autumn,10,Tuesday,0,NA,660,5.59,0,0,0,74,67,6859
10/25/2017,2017,Autumn,10,Wednesday,0,NA,709,2.01,0,0,0,67,57,6979
10/26/2017,2017,Autumn,10,Thursday,0,NA,781,6.04,0,0,0,58,50,7088
10/27/2017,2017,Autumn,10,Friday,0,NA,1020,3.8,0,0,0,62,47,7849
10/28/2017,2017,Autumn,10,Saturday,0,NA,2,4.92,0,0,0,69,55,49
10/29/2017,2017,Autumn,10,Sunday,0,NA,729,6.71,3,0,0,67,60,4050
10/30/2017,2017,Autumn,10,Monday,0,NA,835,8.72,0,0,0,61,46,6771
10/31/2017,2017,Autumn,10,Tuesday,0,NA,845,5.82,0,0,0,57,45,6977
11/1/2017,2017,Autumn,11,Wednesday,0,NA,766,2.46,0,0,0,59,43,7000
11/2/2017,2017,Autumn,11,Thursday,0,NA,714,2.46,0,0,0,72,58,6695
11/3/2017,2017,Autumn,11,Friday,0,NA,1155,5.59,0,0,0,74,51,8282
11/4/2017,2017,Autumn,11,Saturday,0,NA,958,5.82,0,0,0,56,46,5519
11/5/2017,2017,Autumn,11,Sunday,0,NA,1490,4.25,0,0,0,61,51,8348
11/6/2017,2017,Autumn,11,Monday,0,NA,880,4.92,0,0,0,66,46,7557
11/7/2017,2017,Autumn,11,Tuesday,0,NA,817,6.49,1,0,0,49,40,7500
11/8/2017,2017,Autumn,11,Wednesday,0,NA,946,5.37,0,0,0,49,39,8292
11/9/2017,2017,Autumn,11,Thursday,0,NA,982,3.36,0,0,0,55,39,8372
11/10/2017,2017,Autumn,11,Friday,1,Veterans Day,1164,9.4,0,0,0,51,25,8546
11/11/2017,2017,Autumn,11,Saturday,0,NA,1160,4.7,0,0,0,38,24,6565
11/12/2017,2017,Autumn,11,Sunday,0,NA,1330,1.79,0,0,0,46,32,7433
11/13/2017,2017,Autumn,11,Monday,0,NA,912,3.58,0,0,0,47,39,7569
11/14/2017,2017,Autumn,11,Tuesday,0,NA,925,4.92,0,0,0,48,35,8051
11/15/2017,2017,Autumn,11,Wednesday,0,NA,968,5.14,0,0,0,51,37,8275
11/16/2017,2017,Autumn,11,Thursday,0,NA,1050,6.49,0,0,0,57,43,9065
11/17/2017,2017,Autumn,11,Friday,0,NA,1138,7.83,0,0,0,47,37,8781
11/18/2017,2017,Autumn,11,Saturday,0,NA,1009,3.36,0,0,0,56,34,5473
11/19/2017,2017,Autumn,11,Sunday,0,NA,1177,9.62,0,0,0,59,38,6318
11/20/2017,2017,Autumn,11,Monday,0,NA,1008,6.71,0,0,0,47,36,8036
11/21/2017,2017,Autumn,11,Tuesday,0,NA,1178,5.14,0,0,0,58,42,9164
11/22/2017,2017,Autumn,11,Wednesday,0,NA,524,6.71,0,0,0,56,35,3496
11/23/2017,2017,Autumn,11,Thursday,1,Thanksgiving Day,19,4.7,0,0,0,43,31,83
11/24/2017,2017,Autumn,11,Friday,1,Day After Thanksgiving,1056,3.8,0,0,0,50,35,6168
11/25/2017,2017,Autumn,11,Saturday,0,NA,1262,4.03,0,0,0,57,43,6353
11/26/2017,2017,Autumn,11,Sunday,0,NA,1557,6.71,0,0,0,51,40,8261
11/27/2017,2017,Autumn,11,Monday,0,NA,1008,6.49,0,0,0,51,39,7982
11/28/2017,2017,Autumn,11,Tuesday,0,NA,943,4.47,0,0,0,54,36,7754
11/29/2017,2017,Autumn,11,Wednesday,0,NA,949,5.37,0,0,0,63,42,8318
11/30/2017,2017,Autumn,11,Thursday,0,NA,1010,4.47,0,0,0,53,38,8335
12/1/2017,2017,Winter,12,Friday,0,NA,1087,5.37,0,0,0,52,42,8474
12/2/2017,2017,Winter,12,Saturday,0,NA,1046,3.13,0,0,0,48,39,5736
12/3/2017,2017,Winter,12,Sunday,0,NA,1046,2.01,0,0,0,48,42,6164
12/4/2017,2017,Winter,12,Monday,0,NA,878,3.58,0,0,0,51,40,7701
12/5/2017,2017,Winter,12,Tuesday,0,NA,944,6.71,1,0,0,61,50,8406
12/6/2017,2017,Winter,12,Wednesday,0,NA,939,7.61,0,0,0,59,40,8243
12/7/2017,2017,Winter,12,Thursday,0,NA,996,6.71,0,0,0,44,37,9008
12/8/2017,2017,Winter,12,Friday,0,NA,1108,4.92,0,0,0,39,34,8492
12/9/2017,2017,Winter,12,Saturday,0,NA,649,4.25,0,5,0,35,30,3565
12/10/2017,2017,Winter,12,Sunday,0,NA,1024,6.49,0,0,4,39,29,5723
12/11/2017,2017,Winter,12,Monday,0,NA,993,5.37,0,0,2,41,33,8214
12/12/2017,2017,Winter,12,Tuesday,0,NA,1027,7.38,0,0,0,50,29,8626
12/13/2017,2017,Winter,12,Wednesday,0,NA,1028,10.74,0,0,0,31,20,8622
12/14/2017,2017,Winter,12,Thursday,0,NA,1259,5.82,0,1,1,32,22,9767
12/15/2017,2017,Winter,12,Friday,0,NA,1226,3.8,0,1,1,28,20,8959
12/16/2017,2017,Winter,12,Saturday,0,NA,1131,6.71,0,0,2,39,23,6290
12/17/2017,2017,Winter,12,Sunday,0,NA,1445,2.91,0,0,1,38,32,7713
12/18/2017,2017,Winter,12,Monday,0,NA,1072,4.92,0,0,0,47,34,8243
12/19/2017,2017,Winter,12,Tuesday,0,NA,1067,7.61,0,0,0,55,45,8779
12/20/2017,2017,Winter,12,Wednesday,0,NA,1058,7.38,0,0,0,51,34,8815
12/21/2017,2017,Winter,12,Thursday,0,NA,1134,4.03,0,0,0,39,32,9133
12/22/2017,2017,Winter,12,Friday,0,NA,1417,4.03,0,0,0,50,35,9204
12/23/2017,2017,Winter,12,Saturday,0,NA,1028,4.92,0,0,0,48,38,5470
12/24/2017,2017,Winter,12,Sunday,0,NA,1311,7.83,0,0,0,41,36,6381
12/25/2017,2017,Winter,12,Monday,1,Christmas Day,1152,10.96,0,0,0,38,28,5963
12/26/2017,2017,Winter,12,Tuesday,0,NA,1172,8.72,0,0,0,28,23,7699
12/27/2017,2017,Winter,12,Wednesday,0,NA,972,6.26,0,0,0,24,17,7212
12/28/2017,2017,Winter,12,Thursday,0,NA,1013,8.05,0,0,0,18,11,7530
12/29/2017,2017,Winter,12,Friday,0,NA,1147,6.71,0,0,0,22,11,7704
12/30/2017,2017,Winter,12,Saturday,0,NA,979,5.37,0,1,0,23,17,4977
12/31/2017,2017,Winter,12,Sunday,0,NA,936,9.17,0,0,0,21,9,4528
1/1/2018,2018,Winter,1,Monday,1,New Year's Day,791,7.83,0,0,0,19,7,4274
1/2/2018,2018,Winter,1,Tuesday,0,NA,1078,8.05,0,0,0,26,13,8436
1/3/2018,2018,Winter,1,Wednesday,0,NA,990,3.13,0,0,0,30,16,8312
1/4/2018,2018,Winter,1,Thursday,0,NA,371,12.53,1,10,1,29,19,3192
1/5/2018,2018,Winter,1,Friday,0,NA,839,12.97,0,0,7,19,9,6177
1/6/2018,2018,Winter,1,Saturday,0,NA,1259,10.96,0,0,6,13,6,7148
1/7/2018,2018,Winter,1,Sunday,0,NA,946,6.49,0,0,6,18,5,5374
1/8/2018,2018,Winter,1,Monday,0,NA,947,5.82,0,0,5,31,17,7871
1/9/2018,2018,Winter,1,Tuesday,0,NA,942,6.71,0,0,5,44,30,8208
1/10/2018,2018,Winter,1,Wednesday,0,NA,944,4.25,0,0,4,43,30,8185
1/11/2018,2018,Winter,1,Thursday,0,NA,1106,3.13,0,0,3,53,41,9095
1/12/2018,2018,Winter,1,Friday,0,NA,1119,6.93,1,0,0,61,44,8459
1/13/2018,2018,Winter,1,Saturday,0,NA,1055,9.62,0,0,0,58,19,6021
1/14/2018,2018,Winter,1,Sunday,0,NA,854,8.05,0,0,0,25,15,5218
1/15/2018,2018,Winter,1,Monday,1,Martin Luther King Jr. Day,1030,8.05,0,0,0,30,16,7517
1/16/2018,2018,Winter,1,Tuesday,0,NA,1033,4.03,0,0,0,36,25,8379
1/17/2018,2018,Winter,1,Wednesday,0,NA,852,6.04,0,0,0,36,22,7472
1/18/2018,2018,Winter,1,Thursday,0,NA,938,7.83,0,0,0,32,18,8313
1/19/2018,2018,Winter,1,Friday,0,NA,1108,5.37,0,0,0,41,24,8937
1/20/2018,2018,Winter,1,Saturday,0,NA,859,8.5,0,0,0,52,38,5216
1/21/2018,2018,Winter,1,Sunday,0,NA,867,2.91,0,0,0,50,42,4861
1/22/2018,2018,Winter,1,Monday,0,NA,903,5.37,0,0,0,49,38,7767
1/23/2018,2018,Winter,1,Tuesday,0,NA,896,6.26,0,0,0,60,38,7893
1/24/2018,2018,Winter,1,Wednesday,0,NA,939,9.4,0,0,0,44,27,8512
1/25/2018,2018,Winter,1,Thursday,0,NA,885,6.71,0,0,0,34,23,8210
1/26/2018,2018,Winter,1,Friday,0,NA,845,3.8,0,0,0,38,26,7035
1/27/2018,2018,Winter,1,Saturday,0,NA,1047,6.49,0,0,0,56,35,5937
1/28/2018,2018,Winter,1,Sunday,0,NA,878,3.8,0,0,0,55,46,5500
1/29/2018,2018,Winter,1,Monday,0,NA,926,9.17,0,0,0,47,35,7851
1/30/2018,2018,Winter,1,Tuesday,0,NA,861,7.61,0,1,0,36,24,7893
1/31/2018,2018,Winter,1,Wednesday,0,NA,884,6.71,0,0,0,33,18,8144
2/1/2018,2018,Winter,2,Thursday,0,NA,916,3.8,0,0,0,45,32,8189
2/2/2018,2018,Winter,2,Friday,0,NA,878,9.17,0,0,0,41,17,7687
2/3/2018,2018,Winter,2,Saturday,0,NA,16,7.61,0,0,0,31,16,105
2/4/2018,2018,Winter,2,Sunday,0,NA,670,4.03,1,0,0,46,30,3924
2/5/2018,2018,Winter,2,Monday,0,NA,913,7.61,0,0,0,40,26,7787
2/6/2018,2018,Winter,2,Tuesday,0,NA,860,4.03,0,0,0,37,26,7781
2/7/2018,2018,Winter,2,Wednesday,0,NA,746,6.71,1,0,0,45,30,7332
2/8/2018,2018,Winter,2,Thursday,0,NA,987,6.71,0,0,0,33,25,8433
2/9/2018,2018,Winter,2,Friday,0,NA,1067,4.92,0,0,0,39,26,8502
2/10/2018,2018,Winter,2,Saturday,0,NA,890,2.24,1,0,0,50,39,5461
2/11/2018,2018,Winter,2,Sunday,0,NA,700,3.13,1,0,0,62,45,4481
2/12/2018,2018,Winter,2,Monday,0,NA,916,7.16,0,0,0,62,32,7879
2/13/2018,2018,Winter,2,Tuesday,0,NA,907,5.59,0,0,0,38,26,8170
2/14/2018,2018,Winter,2,Wednesday,0,NA,956,5.37,0,0,0,53,35,8275
2/15/2018,2018,Winter,2,Thursday,0,NA,924,5.14,0,0,0,62,46,8594
2/16/2018,2018,Winter,2,Friday,0,NA,1078,6.93,0,0,0,58,36,8385
2/17/2018,2018,Winter,2,Saturday,0,NA,975,4.47,1,4,0,40,28,5898
2/18/2018,2018,Winter,2,Sunday,0,NA,747,5.82,0,0,3,44,33,4355
2/19/2018,2018,Winter,2,Monday,1,Presidents' Day,866,4.25,0,0,0,49,36,6276
2/20/2018,2018,Winter,2,Tuesday,0,NA,965,6.04,0,0,0,67,47,8192
2/21/2018,2018,Winter,2,Wednesday,0,NA,980,5.82,0,0,0,78,55,8607
2/22/2018,2018,Winter,2,Thursday,0,NA,977,8.28,0,0,0,59,37,8664
2/23/2018,2018,Winter,2,Friday,0,NA,1109,6.26,0,0,0,42,36,8656
2/24/2018,2018,Winter,2,Saturday,0,NA,974,5.37,0,0,0,55,42,5820
2/25/2018,2018,Winter,2,Sunday,0,NA,947,6.26,1,0,0,44,40,5361
2/26/2018,2018,Winter,2,Monday,0,NA,917,4.47,0,0,0,52,43,8010
2/27/2018,2018,Winter,2,Tuesday,0,NA,936,4.47,0,0,0,56,39,8318
2/28/2018,2018,Winter,2,Wednesday,0,NA,916,5.14,0,0,0,61,42,8307
3/1/2018,2018,Spring,3,Thursday,0,NA,918,5.14,0,0,0,60,44,8207
3/2/2018,2018,Spring,3,Friday,0,NA,809,10.51,2,0,0,44,34,7556
3/3/2018,2018,Spring,3,Saturday,0,NA,1023,11.18,0,0,0,49,36,5915
3/4/2018,2018,Spring,3,Sunday,0,NA,949,9.62,0,0,0,44,34,5623
3/5/2018,2018,Spring,3,Monday,0,NA,881,7.16,0,0,0,43,33,7945
3/6/2018,2018,Spring,3,Tuesday,0,NA,1043,4.7,0,0,0,47,32,8930
3/7/2018,2018,Spring,3,Wednesday,0,NA,452,10.07,1,3,0,39,33,3949
3/8/2018,2018,Spring,3,Thursday,0,NA,797,6.04,0,0,3,39,33,6846
3/9/2018,2018,Spring,3,Friday,0,NA,1198,7.83,0,0,2,42,30,9288
3/10/2018,2018,Spring,3,Saturday,0,NA,1094,8.5,0,0,0,40,31,6570
3/11/2018,2018,Spring,3,Sunday,0,NA,1016,5.37,0,0,0,45,32,5999
3/12/2018,2018,Spring,3,Monday,0,NA,971,8.5,0,0,0,43,32,8319
3/13/2018,2018,Spring,3,Tuesday,0,NA,797,8.5,0,0,0,40,33,7662
3/14/2018,2018,Spring,3,Wednesday,0,NA,965,10.96,0,0,0,41,31,8457
3/15/2018,2018,Spring,3,Thursday,0,NA,1028,10.07,0,0,0,48,32,8816
3/16/2018,2018,Spring,3,Friday,0,NA,968,9.84,0,0,0,40,30,8143
3/17/2018,2018,Spring,3,Saturday,0,NA,8,7.61,0,0,0,48,27,46
3/18/2018,2018,Spring,3,Sunday,0,NA,911,6.26,0,0,0,43,28,5617
3/19/2018,2018,Spring,3,Monday,0,NA,980,5.82,0,0,0,47,33,8064
3/20/2018,2018,Spring,3,Tuesday,0,NA,900,8.95,0,0,0,39,30,8546
3/21/2018,2018,Spring,3,Wednesday,0,NA,391,10.74,1,8,0,39,31,3166
3/22/2018,2018,Spring,3,Thursday,0,NA,805,6.71,0,0,8,50,32,6852
3/23/2018,2018,Spring,3,Friday,0,NA,1135,5.59,0,0,1,49,35,9147
3/24/2018,2018,Spring,3,Saturday,0,NA,1139,6.04,0,0,0,51,35,6634
3/25/2018,2018,Spring,3,Sunday,0,NA,963,8.28,0,0,0,45,33,5996
3/26/2018,2018,Spring,3,Monday,0,NA,932,5.82,0,0,0,50,34,8359
3/27/2018,2018,Spring,3,Tuesday,0,NA,921,3.36,0,0,0,47,34,8534
3/28/2018,2018,Spring,3,Wednesday,0,NA,879,4.03,0,0,0,52,38,8451
3/29/2018,2018,Spring,3,Thursday,0,NA,1073,2.91,0,0,0,53,49,8992
3/30/2018,2018,Spring,3,Friday,0,NA,1192,4.03,0,0,0,62,44,8221
3/31/2018,2018,Spring,3,Saturday,0,NA,1136,6.49,0,0,0,58,39,6487
4/1/2018,2018,Spring,4,Sunday,0,NA,1219,6.71,0,0,0,60,43,6863
4/2/2018,2018,Spring,4,Monday,0,NA,851,5.82,1,6,5,43,33,6925
4/3/2018,2018,Spring,4,Tuesday,0,NA,1028,4.7,0,0,0,43,39,8481
4/4/2018,2018,Spring,4,Wednesday,0,NA,914,8.5,0,0,0,56,40,8279
4/5/2018,2018,Spring,4,Thursday,0,NA,1017,8.72,0,0,0,45,34,8299
4/6/2018,2018,Spring,4,Friday,0,NA,1049,4.92,0,0,0,62,37,8002
4/7/2018,2018,Spring,4,Saturday,0,NA,1004,7.38,0,0,0,49,37,5840
4/8/2018,2018,Spring,4,Sunday,0,NA,1253,8.5,0,0,0,46,32,7083
4/9/2018,2018,Spring,4,Monday,0,NA,880,5.37,0,0,0,49,32,7978
4/10/2018,2018,Spring,4,Tuesday,0,NA,877,4.92,0,0,0,51,38,8269
4/11/2018,2018,Spring,4,Wednesday,0,NA,954,3.8,0,0,0,51,37,8746
4/12/2018,2018,Spring,4,Thursday,0,NA,997,5.59,0,0,0,63,46,8658
4/13/2018,2018,Spring,4,Friday,0,NA,1043,5.59,0,0,0,82,60,8315
4/14/2018,2018,Spring,4,Saturday,0,NA,913,7.38,0,0,0,77,44,5422
4/15/2018,2018,Spring,4,Sunday,0,NA,921,12.3,0,0,0,44,38,5496
4/16/2018,2018,Spring,4,Monday,0,NA,859,11.41,3,0,0,60,39,7457
4/17/2018,2018,Spring,4,Tuesday,0,NA,930,8.5,0,0,0,47,39,8404
4/18/2018,2018,Spring,4,Wednesday,0,NA,937,6.49,0,0,0,55,37,8291
4/19/2018,2018,Spring,4,Thursday,0,NA,1011,7.61,0,0,0,49,38,8682
4/20/2018,2018,Spring,4,Friday,0,NA,1160,8.5,0,0,0,50,37,9044
4/21/2018,2018,Spring,4,Saturday,0,NA,1080,5.82,0,0,0,63,39,6135
4/22/2018,2018,Spring,4,Sunday,0,NA,1253,4.25,0,0,0,67,44,7392
4/23/2018,2018,Spring,4,Monday,0,NA,971,4.47,0,0,0,68,46,8305
4/24/2018,2018,Spring,4,Tuesday,0,NA,967,4.25,0,0,0,66,46,8622
4/25/2018,2018,Spring,4,Wednesday,0,NA,867,3.8,1,0,0,60,52,8351
4/26/2018,2018,Spring,4,Thursday,0,NA,1047,4.92,0,0,0,70,55,8904
4/27/2018,2018,Spring,4,Friday,0,NA,991,2.46,0,0,0,59,51,8340
4/28/2018,2018,Spring,4,Saturday,0,NA,1,3.36,0,0,0,68,50,31
4/29/2018,2018,Spring,4,Sunday,0,NA,814,5.82,0,0,0,59,47,4638
4/30/2018,2018,Spring,4,Monday,0,NA,1019,5.14,0,0,0,51,44,8347
5/1/2018,2018,Spring,5,Tuesday,0,NA,965,4.25,0,0,0,80,48,8435
5/2/2018,2018,Spring,5,Wednesday,0,NA,1016,5.37,0,0,0,90,65,8663
5/3/2018,2018,Spring,5,Thursday,0,NA,1082,5.37,0,0,0,92,70,9027
5/4/2018,2018,Spring,5,Friday,0,NA,1037,3.58,0,0,0,84,72,8576
5/5/2018,2018,Spring,5,Saturday,0,NA,1054,4.92,0,0,0,76,61,6000
5/6/2018,2018,Spring,5,Sunday,0,NA,1231,3.8,0,0,0,66,56,7536
5/7/2018,2018,Spring,5,Monday,0,NA,1067,2.01,0,0,0,77,54,9233
5/8/2018,2018,Spring,5,Tuesday,0,NA,1015,1.79,0,0,0,74,53,8834
5/9/2018,2018,Spring,5,Wednesday,0,NA,1020,2.24,0,0,0,77,54,9001
5/10/2018,2018,Spring,5,Thursday,0,NA,1165,2.68,0,0,0,66,54,9808
5/11/2018,2018,Spring,5,Friday,0,NA,1250,3.58,0,0,0,73,60,9513
5/12/2018,2018,Spring,5,Saturday,0,NA,1067,3.58,0,0,0,63,51,5916
5/13/2018,2018,Spring,5,Sunday,0,NA,1676,2.46,0,0,0,54,52,9635
5/14/2018,2018,Spring,5,Monday,0,NA,1147,1.34,0,0,0,71,52,9151
5/15/2018,2018,Spring,5,Tuesday,0,NA,2869,2.68,1,0,0,88,61,8738
5/16/2018,2018,Spring,5,Wednesday,0,NA,1676,2.46,0,0,0,64,56,9186
5/17/2018,2018,Spring,5,Thursday,0,NA,1431,1.12,0,0,0,71,56,8659
5/18/2018,2018,Spring,5,Friday,0,NA,1648,5.82,0,0,0,67,56,9577
5/19/2018,2018,Spring,5,Saturday,0,NA,1293,4.03,1,0,0,56,49,6829
5/20/2018,2018,Spring,5,Sunday,0,NA,1448,3.8,0,0,0,81,56,7408
5/21/2018,2018,Spring,5,Monday,0,NA,1078,2.46,0,0,0,79,58,7596
